,Anti-Mage,Axe,Bane,Bloodseeker,Crystal Maiden,Drow Ranger,Earthshaker,Juggernaut,Mirana,Morphling,Shadow Fiend,Phantom Lancer,Puck,Pudge,Razor,Sand King,Storm Spirit,Sven,Tiny,Vengeful Spirit,Windranger,Zeus,Kunkka,Lina,Lion,Shadow Shaman,Slardar,Tidehunter,Witch Doctor,Lich,Riki,Enigma,Tinker,Sniper,Necrophos,Warlock,Beastmaster,Queen of Pain,Venomancer,Faceless Void,Wraith King,Death Prophet,Phantom Assassin,Pugna,Templar Assassin,Viper,Luna,Dragon Knight,Dazzle,Clockwerk,Leshrac,Nature's Prophet,Lifestealer,Dark Seer,Clinkz,Omniknight,Enchantress,Huskar,Night Stalker,Broodmother,Bounty Hunter,Weaver,Jakiro,Batrider,Chen,Spectre,Ancient Apparition,Doom,Ursa,Spirit Breaker,Gyrocopter,Alchemist,Invoker,Silencer,Outworld Devourer,Lycan,Brewmaster,Shadow Demon,Lone Druid,Chaos Knight,Meepo,Treant Protector,Ogre Magi,Undying,Rubick,Disruptor,Nyx Assassin,Naga Siren,Keeper of the Light,Io,Visage,Slark,Medusa,Troll Warlord,Centaur Warrunner,Magnus,Timbersaw,Bristleback,Tusk,Skywrath Mage,Abaddon,Elder Titan,Legion Commander,Techies,Ember Spirit,Earth Spirit,Terrorblade,Phoenix,Oracle,Winter Wyvern,Arc Warden
2012-03-11,7401,6050,5185,6274,5980,7675,7562,6783,7881,3378,4328,0,2648,12639,4574,8375,4631,5983,7519,7090,11526,5969,5047,5233,4782,5550,5842,8244,3617,5527,8716,3286,3142,7569,2916,3003,3019,4927,6502,4921,5955,3293,0,2547,0,5122,0,4909,4052,3106,4127,8525,6673,4063,4420,4522,3249,6098,5594,3472,9006,4498,2672,1781,2210,3611,4440,3850,6086,5450,0,2396,7578,3395,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-12,7557,5779,4819,6003,5787,7393,7335,6664,7627,3412,4282,0,2555,12241,4386,8202,4673,5671,7099,6800,11167,5568,5129,4885,4572,5593,5746,7937,3605,5405,8339,3206,2951,7305,2917,2857,3088,4962,6411,4890,6021,3348,0,2422,0,5057,0,4697,4148,3023,3956,8186,6458,4123,4445,4413,3071,6006,5302,3239,8550,4346,2747,1739,2129,3469,4443,3884,6037,5276,0,2430,7601,3234,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-13,7089,5452,4336,5804,5367,6874,7095,6347,7290,3365,4120,0,2445,11584,4087,7647,4573,5241,6714,6564,10406,5380,4740,4582,4352,5143,5425,7538,3489,5074,7889,3005,2849,6683,2656,2683,2732,4713,6065,4613,5576,3074,0,2316,0,4783,0,4402,3810,2883,3543,7704,6180,3893,4171,4241,2870,5852,4932,3015,8007,4236,2476,1638,1950,3250,4275,3666,5806,5120,0,2199,7036,3161,3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-14,7589,6155,4818,6236,6136,7585,7835,7063,8012,3765,4733,0,2665,12553,4607,8262,4811,6024,7330,7398,11382,5920,5235,5137,4713,5642,5760,8304,3635,5489,8638,3312,3146,7364,3008,2941,3058,5099,6551,5014,5997,3364,0,2475,0,5139,0,4881,4283,3120,3987,8319,6606,4370,4419,4592,3087,6239,5329,3365,8663,4517,2683,1791,2183,3518,4601,3908,6144,5360,0,2520,7569,3319,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-15,7941,5982,4819,6220,6181,7786,8323,7469,7983,3888,4895,0,2848,12461,4959,8419,4396,6231,7602,7378,11492,6085,5560,5517,4623,5385,5924,8725,3453,5400,9490,3032,3063,8034,2890,2883,3017,4535,6298,5076,6177,3126,0,2333,0,5052,0,4944,3961,3074,3616,8248,6973,3884,4644,4587,3012,6012,5426,3347,9206,4593,2619,1948,2013,3587,4405,4015,6549,5395,0,2451,7388,3269,3757,0,0,20318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-16,9083,7096,5478,7263,7517,9385,9578,8910,9161,4620,5986,0,3239,14326,5944,10087,5412,7528,8945,8924,13763,7430,6627,6570,5492,6378,6915,10314,4007,6374,11113,3829,3455,9733,3377,3485,3621,5177,7613,6145,7513,3808,0,2848,0,6082,0,5988,4729,3792,4705,9573,7919,4392,5471,5537,3672,7295,6481,3961,10709,5385,3194,1959,2427,4186,5087,4639,7564,6534,0,2937,8420,3947,4364,0,0,15317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-17,9541,7650,5459,7918,7811,9757,9887,8970,9310,4979,6216,0,3353,14936,6021,10645,5806,7726,9280,9168,13863,7684,6793,6946,5797,6691,7268,10643,4350,6803,11389,3974,3771,9939,3605,3623,3739,5537,8085,6170,7579,4044,0,3099,0,6702,0,6156,5031,3929,4897,10049,7967,4787,5599,5852,3771,7723,6749,4249,11136,5371,3301,2206,2460,4456,5399,4941,7711,6943,0,3041,8671,4199,4527,0,0,11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-18,8150,6364,4586,6667,6552,8059,8430,7512,8294,4234,5333,0,2882,12944,5044,9186,4884,6403,7694,7637,11922,6107,5807,5622,5108,5604,6146,8847,3672,5771,9504,3412,3155,8274,3086,3052,3177,4796,6959,5153,6276,3461,0,2641,0,5671,0,5053,4353,3304,4324,8533,6870,4013,4755,4774,3232,6529,5746,3534,9278,4621,2824,1835,2115,3609,4586,3979,6569,5741,0,2506,7581,3443,3729,0,0,8224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-19,8103,6296,4679,6569,6703,8199,8313,7567,8363,4517,5196,0,2789,12926,5063,8997,4896,6635,7915,7716,11781,6349,5909,5786,5037,5594,6162,8770,3710,5825,9344,3333,3210,8299,3066,3134,3143,4929,6857,5218,6362,3498,0,2631,0,5561,0,5158,4296,3284,4159,8701,6851,3941,4708,4753,3196,6382,5762,3527,9335,4672,2840,1911,2081,3627,4520,3965,6709,5737,0,2614,7304,3437,3627,0,0,6642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-20,8244,6443,4576,6834,6759,8413,8532,7574,8466,4638,5408,0,2948,13142,5313,8808,5041,6666,8368,7793,11826,6475,6122,5919,5222,5712,6192,8834,3683,5746,9623,3280,3248,8539,3077,3130,3175,4839,6694,5381,6402,3498,0,2626,0,5536,0,5236,4314,3275,4024,8430,6885,4053,4705,4619,3361,6568,5769,3509,9356,4796,2724,1790,2084,3718,4543,4080,6634,5817,0,2518,7296,3573,3834,0,0,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-21,8830,6834,5145,7525,7557,9033,9265,8591,9015,5265,5599,0,2928,13886,5966,9304,5967,7347,8955,8511,12951,7279,6583,6587,5526,6043,6511,9478,3802,6133,10205,3451,3543,9421,3465,3330,3459,5398,7204,5658,6916,3708,0,2721,0,6032,0,5681,4504,3432,4269,8915,7359,4330,5151,5028,3422,7104,6185,3858,10116,5052,2970,1981,2141,3999,4702,4552,7290,6259,0,2772,7577,3802,4057,0,0,5611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-22,8182,6957,6061,7919,8927,9517,9659,9203,9930,5635,5733,0,3248,14360,4836,10072,7050,7879,9670,10944,16566,7837,5059,7103,6681,7064,6654,9824,4371,6990,10859,3817,3800,10475,3720,3497,3825,6181,7972,5808,6974,4094,0,3029,0,6391,0,5841,5297,3554,5209,9028,7532,4456,5589,5548,3505,7164,6330,4216,10361,5340,3161,2221,2279,3996,5044,4458,7588,6456,0,2665,8991,3723,4579,32050,0,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-23,11028,8770,7339,10082,11290,12308,12306,12231,12084,6861,7456,0,4019,17516,6266,12365,8644,10556,12238,13899,20482,10322,6591,9455,8162,8311,8255,12324,5441,8609,14114,4721,4977,14494,4387,4399,4573,7476,9570,7318,8748,4953,0,3769,0,7933,0,7540,6157,4353,6124,10896,8869,5416,7186,6713,4224,8908,8042,5334,13212,6675,3999,2732,2701,5029,6282,5898,9319,8270,0,3433,10708,4643,5645,29915,0,7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-24,11681,9062,7376,10316,11274,12603,12477,12807,12508,7327,7819,0,4170,18066,6412,12870,8748,10799,12505,13924,20369,10714,7073,9551,8279,8485,8633,12778,5495,8692,14872,5011,5192,14744,4668,4587,4672,7687,10153,7671,9050,5196,0,4041,0,8467,0,7839,6219,4509,6347,11654,8823,5810,7491,6902,4553,9418,8395,5543,13777,6845,4076,3006,2844,5346,6314,6150,9575,8931,0,3701,10763,5008,5914,23743,0,6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-25,9894,7855,6023,8577,9540,10968,10638,10428,10911,6322,6987,0,3703,15581,5392,10789,7434,8903,10232,11631,17301,8870,6125,7715,7091,7115,7682,10915,4712,7411,12581,4371,4450,11974,4027,3854,3960,6862,8905,6359,7747,4434,0,3413,0,7261,0,6744,5260,3954,5578,10145,7671,5159,6430,5946,3896,7948,6922,4679,11800,5893,3637,2581,2555,4721,5523,5113,8271,7394,0,3204,9436,4362,5122,16908,0,5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-26,10287,8117,6134,8991,9681,11436,11080,10931,11195,6616,7219,0,3721,16282,5555,11319,7578,9466,10944,12118,17624,9208,6250,8245,7375,7199,7709,11231,4879,7687,13192,4526,4655,12740,4291,3978,4007,7045,9004,6611,7882,4550,0,3506,0,7396,0,6984,5574,4074,5642,10308,7944,5118,6688,6032,4038,8424,7283,4700,12272,6076,3590,2663,2823,4840,5658,5456,8436,7693,0,3187,9244,4538,5077,14603,0,5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-27,8739,7169,5468,8001,8717,9963,9645,9787,9671,5593,6078,0,3267,13780,4794,9702,6631,8356,9359,10761,15158,8203,5521,7231,6302,6057,6625,9851,4199,6570,11388,3762,4017,11348,3579,3516,3614,6057,7745,5806,7140,4006,0,3028,0,6671,0,6306,4756,3518,4703,8815,6800,4186,5723,5377,3609,7395,6190,4105,10537,5218,3160,2366,2576,4145,4799,4696,7412,6794,0,2778,7777,3832,4304,11669,0,4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-28,7879,6708,5378,7536,8498,9227,9576,8973,9813,5192,6270,0,3063,14287,4569,10046,6811,8100,9307,10475,15834,7828,5448,7042,6442,6094,6620,9847,4389,6852,11426,3642,4040,10626,3547,3397,3600,6586,7525,5489,6663,3905,0,3011,0,6304,0,5821,4844,3503,4854,8598,6612,4278,5410,5048,3351,7438,6189,4146,10727,5005,3091,2197,2153,3839,4953,4701,7089,6407,0,2650,8210,3667,4444,10765,0,4715,25668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-29,10616,9022,6602,9773,10813,11847,12166,11433,12420,6686,7806,0,3988,17681,5880,12569,8482,10263,11624,13039,19395,9878,7128,9009,8171,7694,8607,12377,5461,8768,14004,4784,5081,13453,4489,4455,4499,8047,9576,7320,8591,4950,0,3930,0,8256,0,7426,6201,4437,6197,11065,8580,5410,7055,6414,4476,9565,7834,4894,13032,6392,3948,2922,2786,4986,6219,6208,9101,8339,0,3338,9950,4656,5329,12079,0,5700,19385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-30,12095,10053,7322,10931,11829,13443,13289,12889,13162,7349,8416,0,4455,19511,6591,13926,9225,11415,12767,14092,20975,11114,7880,9880,8865,8527,9734,13755,6033,9634,15843,5337,5757,15041,5001,4936,4868,8760,10582,7894,9712,5479,0,4128,0,9337,0,8290,6739,4881,6797,11990,9522,6111,7929,7270,4889,10802,8816,5507,14749,7159,4542,3159,3222,5525,6703,6966,10265,9658,0,3811,11565,5134,5962,12835,0,6232,15829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-31,12765,10261,7256,11147,11703,13948,13422,12950,13672,7619,8548,0,4613,19745,6757,14490,9539,11927,13071,14172,21593,11324,8247,10006,9065,8795,9955,14002,6294,9740,16157,5633,5857,15251,5232,5145,5096,9688,11131,8250,10066,5836,0,4452,0,9639,0,8563,7103,4943,7078,12785,9922,6275,8135,7583,5161,11333,8971,5694,15512,7390,4604,3208,3493,5660,7148,7403,10638,9818,0,4166,11887,5531,6217,12321,0,6411,13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-01,10311,8431,5718,9109,9556,11050,10643,10282,11017,6176,6961,0,3756,16098,5386,11640,7755,9338,10229,11417,17235,9026,6805,7985,7629,6946,7967,11317,5055,7748,12961,4540,4914,12099,4174,4127,4001,7826,8820,6721,8119,4698,0,3519,0,7910,0,6693,5590,4015,5796,10327,8059,5323,6787,6012,4081,9147,7303,4516,12511,5820,3714,2731,2715,4567,5663,5951,8731,7999,0,3305,9459,4433,5053,9457,0,5198,9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-02,10672,8426,5894,9145,9715,10941,10745,10328,10990,6293,6997,0,3966,16621,5314,11706,7732,9313,10461,11489,17292,9037,6924,8099,7442,6911,8116,11507,5180,7829,13235,4544,5444,12221,4136,4123,4077,7895,8951,6903,7959,4758,0,3691,0,8058,0,6815,5795,4227,5840,10811,8306,5390,7132,6138,4207,9076,7125,4593,12682,5854,3739,2583,2850,4779,5670,5917,8792,7962,0,3315,10041,4566,4964,9338,0,5211,8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-03,10675,8465,5827,9181,9855,10948,10671,10447,11001,6463,7063,0,3903,16603,5288,11790,7628,9319,10465,11444,17429,8799,6943,8120,7555,7126,8268,11596,5292,7812,13023,4574,5551,12318,4181,4276,4047,7812,8943,6890,8121,4859,0,3647,0,8188,0,6748,5631,4348,5976,10901,8119,5258,6717,6192,4213,9316,7188,4382,12535,5933,3798,2663,2786,4678,5702,5859,8826,8030,0,3389,10124,4570,5008,9243,0,5151,7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-04,11344,8984,6129,9637,10065,11496,11467,10896,11503,6787,7357,0,4219,17720,5676,12279,8076,9694,11062,12025,18400,9366,7177,8437,7881,7235,8888,11972,5440,8335,14041,4788,5999,12740,4357,4463,4241,8314,9327,7155,8712,5105,0,3836,0,8533,0,7148,5954,4430,6120,11113,8813,5507,7106,6319,4416,9920,7676,4656,13218,6185,3843,2802,2971,5019,6140,6137,9181,8427,0,3501,10201,4762,5263,9691,0,5041,7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-05,12311,10003,6925,10818,11242,13016,12602,12552,12769,7397,8282,0,4722,19507,6198,13573,9414,10904,12232,13546,20005,10516,7943,9610,8973,8155,9601,13535,5992,9125,15473,5241,6540,14449,4917,4870,4749,9100,10384,7795,9648,5479,0,4415,0,9299,0,7834,6500,5042,6746,12322,9852,5879,8003,7150,4908,11073,8496,5136,14575,6759,4439,3189,3067,5454,6614,6626,10351,9406,0,3980,11055,5202,5765,10378,0,5752,8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-06,12161,9797,6611,10879,10976,12941,12495,12240,12691,7437,8407,0,4424,19653,6204,13486,9566,10794,12073,13300,20042,10386,7952,9379,8580,7895,9711,13331,5942,8816,15754,5351,6546,14140,5035,4783,4685,9043,10219,8117,9367,5499,0,4561,0,9476,0,7579,6512,4831,6545,12477,9578,6068,7862,6992,4710,10842,8331,4965,14504,6698,4326,2987,3124,5662,6552,6613,10395,9358,0,3798,11181,5161,5718,10257,0,5506,7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-07,12141,9919,6588,10792,11159,13081,12405,12340,12705,7600,8415,0,4588,19862,6220,13550,9489,10885,11927,13086,20175,10537,8126,9497,8804,8092,9706,13208,5969,8879,15936,5358,6522,14213,5077,4720,4640,9292,10918,8077,9513,5632,0,4418,0,9349,0,7836,6472,5005,6708,12720,9689,6411,7831,6937,4930,11109,8389,5011,14751,6739,4123,3065,3029,5602,6727,6657,10553,9668,0,3957,11560,5286,5701,10401,0,5521,7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-08,11221,9111,6101,9782,10167,11992,11416,10998,11710,6935,7816,0,4175,17978,5714,12460,8926,10031,10795,12044,18685,9421,7565,8520,8063,7283,8912,12134,5640,8233,14491,4834,6100,12920,4684,4472,4260,8412,9770,7509,8805,5317,0,3990,0,8786,0,7056,6158,4491,6397,11830,8924,5849,7171,6511,4377,10106,7788,4493,13263,6241,3843,2832,2811,5033,6094,5845,9739,8656,0,3594,10622,4830,5110,9418,0,5239,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-09,10692,8553,5855,9154,9726,11332,10833,10570,11156,6658,7917,0,4088,17437,5417,11938,8425,9277,10169,11296,17717,8807,7114,8131,7662,6842,8337,11472,5170,7617,13398,4519,5837,12107,4156,4161,4048,8475,9267,7256,8329,5010,0,3843,0,8180,0,6695,5748,4328,5888,11387,8459,5643,7063,5873,4083,9406,7358,4208,12395,5854,3739,2734,2679,4780,5715,5731,9290,8150,0,3550,9815,4660,4929,8828,0,4787,5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-10,10542,8673,6159,9194,9904,11519,10885,10914,10964,6513,7979,0,4028,17012,5325,11779,8199,9732,10582,11873,18061,9262,7237,8352,7599,6762,7971,11726,4986,7573,13210,4462,5514,12467,4147,4108,3936,8246,9063,7523,8183,4916,0,3669,0,8110,0,6680,5370,4112,5857,10936,8276,5427,6784,5844,4012,9211,7219,4285,12055,5733,3609,2565,2681,4679,5624,5599,8931,7977,0,3270,9604,4570,4989,8411,0,4611,5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-11,11377,9573,6715,10105,11179,12684,11924,12658,11890,6988,8779,0,4371,18321,6065,12430,8671,10978,11788,13505,20385,10331,7468,9527,8164,6984,8519,12533,5398,8151,14244,4740,5991,14665,4549,4358,4231,8834,9529,7978,9219,5193,0,3855,0,8540,0,7378,5733,4373,6230,11337,8822,5687,7680,6330,4233,9874,7679,4752,13234,6145,3848,2682,2781,5107,5956,5823,9337,8633,0,3497,10348,4708,5216,9017,0,4855,5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-12,11886,9422,7051,10385,11042,12864,12041,12752,11854,7356,9384,0,4477,18605,6497,12265,9160,11254,11847,13480,19736,10689,8031,9396,8502,7293,8768,12769,5435,8442,14569,5006,5947,14547,4841,4455,4587,8928,9525,8373,9098,5340,0,4143,0,8833,0,7659,6035,4525,6269,11228,9295,5868,7666,6633,4488,10495,8162,4854,13301,6494,4197,2879,3007,5443,6217,6006,9660,8758,0,3769,10157,4764,5420,9393,0,5178,6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-13,13835,10965,8280,12192,12982,15351,14177,15026,13502,8340,10606,0,5023,21633,7440,14300,10851,13115,13847,15396,22851,12677,9347,11160,9706,8431,10250,14674,6370,9985,17402,5778,6684,17412,5480,5343,5326,10267,11403,9541,10931,6338,0,4601,0,10240,0,9256,7038,5304,7477,13194,10671,6743,9128,7708,5211,12094,9624,5778,15594,7572,4952,3294,3331,6139,7177,7240,11787,10844,0,4401,11918,5746,6583,10804,0,5815,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-14,14404,11544,8485,13138,13689,16059,14801,15286,14127,8838,10916,0,5329,22615,7856,15285,11570,13457,14190,16097,23576,13317,9780,11714,10366,9083,10766,15507,6938,10128,18520,6168,6613,17985,5985,5733,5829,10860,11872,9936,11489,6688,0,4909,0,10974,0,9642,7391,5621,7669,13842,11203,7407,9725,8005,5574,12868,10252,6100,16562,8070,5143,3613,3429,6456,7474,7643,12412,11809,0,4658,12468,6108,6948,11236,0,6083,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-15,12052,9608,6945,10890,11247,13132,12180,12525,12133,7637,9220,0,4626,19151,6417,12458,9894,11163,11534,13090,19872,10797,8060,9400,8545,7354,8889,12696,5664,8409,15746,5105,5593,14738,4819,4478,4824,9435,9892,8327,9731,5485,0,4258,0,9078,0,7761,5963,4822,6585,11848,9277,6149,7914,6577,4528,10583,8364,4762,13745,6772,4247,3005,2836,5303,6294,6219,10200,9546,0,3831,10415,4976,5615,9312,0,5148,5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-16,11730,9697,7041,10817,11033,13277,12359,12653,12000,7743,9164,0,4562,18817,6406,12407,9732,11080,11641,12945,19672,10997,8091,9559,8644,7335,8965,12595,5520,8439,15506,5165,5433,14763,4774,4760,4689,9303,9708,8120,9567,5582,0,4344,0,9134,0,7879,5940,4633,6559,11687,9410,6151,8061,6605,4516,10711,8217,4826,13616,6638,4120,3042,2942,5527,6258,6321,10163,9437,0,3945,10406,4936,5641,9327,0,5035,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-17,11866,9653,7309,10915,11711,14311,12666,13298,12228,7560,9287,0,4570,19211,6630,12628,9715,11806,12075,13700,20257,11366,8106,10125,8586,7433,8849,13097,5681,8548,15681,5078,5310,15907,4809,4735,4843,9400,9865,8365,9598,5698,0,4267,0,9204,0,8155,5981,4897,6574,11727,9332,6001,8132,6830,4625,10837,8600,5001,14031,6658,4232,2917,2930,5573,6192,6412,10220,9598,0,4084,10357,5065,5844,9177,0,5066,5978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-18,12611,10639,8132,11761,12501,15468,13433,14478,12686,8182,10125,0,4840,19988,7229,13010,9976,12437,13031,14782,21536,12359,8245,11053,9096,7779,9184,13557,5872,8973,16511,5255,5815,17387,5140,5010,5082,9622,10389,8702,10315,5900,0,4478,0,9504,0,8811,6354,5025,6669,12034,9857,6166,8840,7205,4788,11532,9148,5552,14800,7123,4391,3070,2926,5770,6387,6823,11094,10189,0,4293,10630,5119,6013,9689,0,5278,6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-19,12811,10562,8114,12269,13270,16327,13486,14125,13451,8496,11532,0,4849,20559,7493,12948,10928,12202,12441,15170,22359,12606,8267,11415,9940,8324,8810,13526,6360,9880,16760,5620,5716,17595,5431,5146,5073,10183,11157,8864,10434,6172,0,4528,0,10178,0,8495,6545,5249,7078,12606,10094,6273,9410,7513,5014,11545,9212,5523,15581,7466,4627,3034,2989,5700,6984,6809,11032,10046,0,4107,11490,5466,6395,9875,37616,5611,6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-20,15214,12507,8920,14366,14498,18480,15408,16159,15187,9567,12451,0,5566,24854,8530,15265,12621,13638,14623,16751,24912,14464,9815,13196,11077,9604,10660,15402,7166,11289,19165,6466,6500,20043,6084,5994,5693,11616,12653,10749,12264,7077,0,5192,0,11794,0,9845,7669,5808,7953,14500,12048,7201,10996,8461,5701,14094,10939,6741,18075,8692,5415,3555,3576,6792,8041,8109,13247,11726,0,4818,12810,6198,7274,11374,25882,6132,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-21,15762,13327,9011,15047,14558,18897,16153,16419,15675,9476,12591,0,5872,25856,8788,16427,12977,14005,14704,16832,25080,14818,10223,13336,11563,9968,11041,15812,7580,11500,19428,6727,7092,20312,6731,6222,6075,11935,13284,11151,12881,7515,0,5667,0,12224,0,10420,7950,6299,8315,15618,12515,7611,11452,8782,6085,14549,11456,7094,18912,9019,5695,3755,3710,7102,8193,8278,13892,12359,0,5062,13502,6648,7614,11903,19815,6563,7169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-22,13140,10997,7627,12608,12220,15414,13358,13733,13225,8267,10148,0,5161,22391,7211,13773,10852,11392,12566,14262,20853,12108,8690,10810,9942,8481,9285,13449,6410,9534,15796,5743,5899,17034,5513,5114,5167,10094,11015,9454,10774,6354,0,4752,0,10369,0,8514,6935,5210,7050,13388,10402,6656,9438,7432,5092,12124,9288,5920,16035,7571,4766,3221,3163,6153,6830,6942,11552,10199,0,4273,11460,5672,6373,9779,14109,5797,5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-23,13052,10906,8039,12518,12226,15178,13358,13859,13115,8022,10114,0,5104,22465,7209,13571,10836,11930,12547,14818,21235,12635,8676,11013,9796,8552,9447,13697,6251,9808,15457,5627,5702,16736,5538,5205,5132,10209,10833,9403,10763,6518,0,4756,0,10308,0,8566,7028,5159,7298,13173,10594,6619,9375,7524,5096,12546,9367,5743,15884,7488,4621,3182,3275,6096,6874,7087,11726,10449,0,4342,11638,5689,6316,9998,11902,5765,5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
